id,clubId,name,lastName,nationality,age,height,weight,foot,side,injuryTolerance,registeredPosition,positions,attack,defence,balance,stamina,speed,acceleration,response,agility,dribbleAccuracy,dribbleSpeed,shortPassAccuracy,shortPassSpeed,longPassAccuracy,longPassSpeed,shotAccuracy,shotPower,shotTechnique,freeKickAccuracy,swerve,heading,jump,technique,aggression,mentality,gkSkills,teamwork,consistency,condition,weakFootAccuracy,weakFootFrequency,specialSkills
11,4,,Vitinha,Portugal,26,172,64,R,B,B,CM,CM-DM-AM,85,71,78,90,75,79,86,88,93,84,94,91,93,85,82,81,84,77,85,62,71,93,86,83,50,89,7,7,5,4,dribbling-tacticalDribble-playmaking-passing-centre-penalties-oneTouchPass
12,9,Lamine,Yamal,España,18,181,72,L,R,B,WG,WG-SM-AM,90,36,76,80,86,90,85,94,94,93,89,86,89,83,86,85,87,78,91,58,67,93,91,73,50,80,6,6,5,5,dribbling-tacticalDribble-reaction-playmaking-passing-oneOnOneScoring-lines-oneTouchPass-outside
13,10,Nicolás Iván,González,Argentina,28,180,72,L,B,B,WG,WG-SM-AM,82,55,73,81,88,87,80,86,83,86,80,81,78,77,79,81,77,61,78,83,86,81,84,71,50,73,5,5,3,3,dribbling-reaction-oneTouchPass
14,10,Julián,Álvarez,Argentina,26,170,71,R,B,B,CF,CF-AM-SS,90,61,84,87,87,88,90,87,87,87,85,86,81,84,88,91,87,91,91,80,88,88,91,87,50,88,7,7,7,7,positioning-oneOnOneScoring-reaction-middleShooting-passing-scoring-lines-centre
15,10,Giuliano,Simeone,Argentina,23,174,75,R,B,B,SM,SM-WG,83,58,83,91,93,94,85,89,84,90,81,82,79,84,78,84,75,60,74,72,88,83,87,84,50,82,6,6,5,5,dribbling-reaction-lines
16,11,Lautaro,Martínez,Argentina,28,174,72,R,B,B,CF,CF,92,51,86,85,83,84,91,85,84,81,81,82,77,81,91,87,84,72,83,86,92,86,92,86,50,84,7,7,7,7,dribbling-positioning-scoring-postPlayer-outside
17,12,Enzo,Fernández,Argentina,25,178,78,R,B,B,CM,CM-DM-AM,83,75,78,85,75,76,85,79,86,79,90,88,91,87,78,81,77,79,85,75,78,89,79,78,50,88,6,6,6,5,tacticalDribble-playmaking-passing-centre-oneTouchPass
18,8,Alexis,Mac Allister,Argentina,27,176,72,R,B,B,CM,CM-DM-AM,82,78,81,87,73,74,86,81,86,78,90,92,88,86,81,90,82,85,86,72,75,90,82,84,50,89,6,6,5,5,tacticalDribble-playmaking-passing-middleShooting-centre-oneTouchPass-outside
19,13,Tim,Payne,Nueva Zelanda,32,179,73,R,R,B,SB,SB-SM-WB,66,67,80,78,72,72,72,68,65,67,66,67,72,73,61,78,62,63,65,72,76,69,70,80,50,73,5,4,5,5,sliding
20,14,José Manuel Alberto,López,Argentina,25,188,81,L,B,B,CF,CF-SS-AM,82,44,84,77,78,77,81,75,81,77,79,76,67,69,82,81,79,62,65,81,87,82,81,79,50,82,5,5,5,5,positioning-scoring-postPlayer
21,10,Thiago,Almada,Argentina,25,171,63,R,L,B,WG,AM-SM-WG,83,53,78,78,80,88,80,91,86,85,82,83,81,78,78,82,80,86,87,58,64,85,85,71,50,73,5,5,6,7,dribbling-reaction-passing-oneTouchPass-outside
22,15,Emiliano,Martínez,Argentina,33,195,88,R,B,B,GK,GK,35,88,89,75,66,63,91,77,62,61,73,76,78,79,46,86,48,58,53,61,86,69,75,86,89,87,4,3,6,6,oneOnOneStopper-penaltyStopper
23,16,Exequiel Alejandro,Palacios,Argentina,27,178,69,R,B,B,CM,CM-DM,83,78,78,80,76,78,84,80,84,79,86,86,85,82,78,84,81,65,77,74,78,86,82,82,50,85,5,5,6,6,marking-oneTouchPass-centre-passing
24,2,Rodrigo,De Paul,Argentina,32,180,70,R,R,B,CM,CM-DM-SM-AM,83,76,83,88,78,78,84,79,87,82,87,85,88,84,78,84,81,80,85,68,79,87,83,89,50,88,6,6,5,5,dribbling-passing-centre-oneTouchPass
25,17,Cristian Gabriel,Romero,Argentina,28,185,79,R,B,B,CBT,CBT,61,85,86,76,73,69,86,67,71,67,81,77,73,64,64,78,61,61,61,88,90,74,66,86,50,87,5,5,4,3,sliding-marking
26,18,Nicolás,Paz,Argentina,21,186,81,L,R,B,AM,AM-SM-CF-CM-SS,82,55,74,81,82,83,81,84,87,87,86,84,81,76,81,77,81,81,82,61,72,87,82,71,50,76,5,5,5,5,dribbling-passing-centre-outside
27,19,Gerónimo,Rulli,Argentina,34,189,84,R,B,B,GK,GK,31,84,83,72,62,62,88,74,59,56,63,69,69,70,38,83,43,63,49,56,82,66,53,75,84,75,4,3,5,5,oneOnOneStopper
28,20,Leandro,Paredes,Argentina,31,182,75,R,B,B,CM,CM-DM,75,76,80,79,72,72,82,73,84,76,89,88,89,88,73,89,82,83,85,67,75,86,77,84,50,87,5,5,6,6,tacticalDribble-playmaking-passing-penalties-oneTouchPass-centre-middleShooting
29,21,Giovani,Lo Celso,Argentina,30,177,68,L,B,B,AM,AM-CM,83,69,76,76,78,79,83,83,85,82,87,89,86,84,81,85,83,88,88,71,76,87,83,78,50,88,5,5,5,5,dribbling-tacticalDribble-passing-playmaking-centre-oneTouchPass-outside
30,22,Lisandro,Martínez,Argentina,28,178,77,L,B,B,CBT,CBT-DM,71,84,81,79,75,76,86,75,80,75,83,81,82,78,65,78,73,65,78,82,91,83,78,86,50,87,5,5,5,5,marking-sliding-covering-centre
31,23,Nicolás,Otamendi,Argentina,38,183,78,R,B,B,CBT,CBT,66,83,86,85,70,68,85,65,72,66,80,78,78,73,67,80,69,60,63,87,93,76,75,86,50,83,6,6,5,5,sliding-marking
32,17,Marcos,Senesi,Argentina,29,185,80,L,B,B,CBT,CBT,64,84,82,71,64,67,84,69,76,68,83,77,84,73,58,76,67,61,70,82,90,81,72,81,50,83,5,5,6,6,marking-passing
33,10,Juan,Musso,Argentina,32,191,93,R,B,B,GK,GK,31,83,83,71,62,62,86,68,58,55,61,67,64,67,39,77,43,61,49,55,81,65,56,77,83,72,3,3,5,5,NONE
34,19,Facundo,Medina,Argentina,27,184,77,L,L,B,CBT,CBT-SB,75,79,84,83,82,76,82,73,78,79,82,80,78,76,63,75,64,56,62,78,84,81,80,83,50,79,5,5,3,3,sliding
35,24,Nicolás,Tagliafico,Argentina,33,172,65,L,L,C,SB,SB-CM-CBT,75,83,83,84,78,78,84,79,78,77,80,79,81,78,68,77,67,58,74,84,89,82,83,89,50,83,6,7,3,3,sliding-marking-side
36,25,Valentín,Barco,Argentina,21,170,66,L,B,B,CM,CM-DM-AM-SB,78,71,76,83,79,83,80,86,83,81,84,84,83,81,64,76,67,74,81,61,66,83,82,79,50,82,5,5,5,5,dribbling-centre-sliding
37,26,Gonzalo,Montiel,Argentina,29,175,70,R,R,C,SB,SB-SM-WB,81,75,78,83,78,79,78,81,78,77,78,78,79,81,74,81,75,68,74,78,86,80,78,84,50,83,5,5,5,5,side-sliding-longThrow-penalties
38,10,Nahuel,Molina,Argentina,28,175,70,R,R,B,SB,SB-DM,78,73,74,83,84,84,80,83,79,81,79,82,81,88,75,90,79,61,78,67,78,79,83,79,50,80,5,5,5,5,middleShooting-side
39,6,Michael,Olise,Francia,24,180,78,L,R,B,WG,WG-SM-SS-AM,90,54,78,87,81,88,87,94,94,89,93,87,89,84,87,82,86,85,93,63,68,93,90,82,50,87,7,7,3,3,dribbling-tacticalDribble-reaction-playmaking-passing-scoring-lines-side-oneTouchPass-outside
40,27,,Vozinha,Cabo Verde,40,189,75,R,B,B,GK,GK,31,76,78,71,62,65,77,70,58,55,61,64,62,64,40,76,44,58,48,58,71,65,56,80,76,72,4,4,5,5,oneOnOneStopper
41,4,Désiré Nonka-Maho,Doué,Francia,21,181,79,R,B,B,WG,WG-SM,86,57,84,81,84,87,84,88,96,92,86,85,84,79,81,87,82,73,84,62,79,91,90,76,50,76,6,6,6,6,dribbling-tacticalDribble-reaction-side-oneTouchPass-outside
42,9,Marcus,Rashford,Reino Unido,28,188,80,R,L,B,WG,WG-SS-CF-SM,85,38,77,77,93,90,81,84,85,91,81,85,82,88,84,95,81,84,84,77,86,84,84,67,50,71,5,5,5,5,dribbling-reaction-lines-middleShooting
43,4,"Achraf ",Hakimi,Marruecos,27,181,73,R,R,B,SB,SB-SM-WG,87,79,80,96,95,90,88,86,86,90,87,88,88,89,82,85,81,85,83,77,85,87,94,85,50,85,7,7,6,6,dribbling-reaction-lines-side-marking-oneTouchPass
